tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06053000105,6,06053,Monterey,2020,36.7115,-121.64,3346,2564,2023,14.1,18.29,12.1,16.1,5.1606,,28.4,12.7,1.038,4,0,0,12.6,17.9,15.7,28.9,70.7,5.2,8.5,4.7,72.7,86.1,13.2,59.5,3.7,8.7,65.3,16.2,11.6,26.2,28.2,17.1,12.1,20.9,5.0,35.3,14.4,6.6,8.5,34.9,23.7,71.5,12.1,26.7,12.2,3.4,6.4,32.1,2.6,7.7,5.4,13.7,18.9,15.451,10.137,0.0,0.0,0.0,58.072,51.674,33.7749,33.0398,33.4073,0.0,23.8566,46.3691,0.0352,5.5032,0.0528,430.3037,32.4991,1069.2906,3.3311,603.105,9.0,0.0,0.14,8.0,0.0,3.6468,17.262,76.13,5.15,14.98,32.6,7.7,8.0,6.5418,70.2471,1,1,3,0.699,23,28,86,1.038,2,2,6,0.699,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.338,0.245,-0.343,0.84,51.35,26.8,11.81,0.3583858303590596,9336.306618617456,9.141773119038389,76.6288105200239,37.38381,16.41787,37.1685,5.6795100000000005,15.65532,5.155659999999999,33.415440000000004,,9.20546793859051,1.315,-4.939564356435646,33.339564356435645,-3.426431683168317,16.126431683168317,5.78498613861386,26.81501386138614,2.9993727272727275,5.0006272727272725,0.1390225490196073,5.021577450980392,-4.8595098039215685,5.897509803921569,-8.983809999999998,-3.717870000000001,0.4964204228046333,6.089347391633186,0.6833323842605774,3.6067999999999993,1.4656104,2.1868,58.2613662387258,3.0066360661156835,2.994031701740108,11.317530319735392,16.200108,17.003002,2.903
06053000106,6,06053,Monterey,2020,36.7102,-121.6307,6451,4601,2023,16.2,42.67,14.2,18.5,5.1673,,28.4,12.7,0.915,4,0,0,17.9,16.7,16.3,28.0,67.1,4.2,8.8,4.8,69.5,82.4,16.3,55.3,4.0,10.6,55.0,17.1,12.0,30.1,31.2,24.0,17.9,25.4,5.3,33.4,19.9,8.1,11.6,37.6,28.2,70.9,13.4,29.3,13.7,4.0,8.8,35.1,2.7,11.2,6.8,14.5,20.0,15.601,10.137,0.0,0.0,0.0,58.204,51.882,33.8686,33.1568,33.5127,0.0,23.8566,46.3691,0.0352,5.5032,0.0528,430.3037,32.4991,1069.2906,3.3311,603.105,9.0,0.0,0.14,8.0,0.0,3.6468,17.262,76.13,5.15,14.98,32.6,7.7,8.0,6.5418,70.2471,1,1,3,0.476,23,26,86,0.915,2,2,6,0.476,20,23,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.338,0.245,-0.336,0.88,51.35,26.8,9.71,0.4423317791433783,14584.075357400356,9.587754049062582,71.32227561618353,40.36381,16.847870000000004,40.2485,5.199509999999999,18.38532,5.1545700000000005,33.45715,,9.25458405868981,1.2921000000000002,-4.939564356435646,33.339564356435645,-3.426431683168317,16.126431683168317,5.78498613861386,26.81501386138614,2.9993727272727275,5.0006272727272725,0.1457225490196076,5.021577450980392,-4.982509803921569,5.897509803921569,-11.963809999999995,-4.147870000000005,0.560352126869647,6.8064868275028205,0.6833323842605774,3.6067999999999993,1.4675132,2.1868,58.2613662387258,3.0105395776536783,3.019178294273605,11.420433664094084,16.735043,17.774576,1.575
06053000200,6,06053,Monterey,2020,36.7024,-121.6436,7396,5277,2023,17.8,63.42,15.4,20.2,5.1316,,40.0,16.1,0.638,4,0,0,20.8,17.2,17.3,28.1,65.4,4.3,9.4,4.9,68.3,81.0,18.5,50.2,4.4,11.7,50.8,18.9,11.9,32.7,30.8,27.3,21.7,27.8,5.5,32.3,23.2,9.2,13.3,38.1,29.6,65.7,14.5,32.5,14.9,4.6,10.6,36.0,2.8,14.1,7.7,16.0,21.9,15.616,9.863,0.0,0.0,0.0,57.918,51.69,33.7365,32.9851,33.3608,0.0,23.0933,44.7554,0.0342,5.5173,0.0545,430.3037,78.9652,0.0,3.1525,878.2087,4.5,0.0,0.2,9.0,0.0,3.5638,16.0299,76.13,4.76,14.98,46.1,17.5,2.4,6.48,69.4528,1,1,3,0.629,23,28,86,0.638,2,2,6,0.629,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.292,0.311,-0.386,0.8,69.41,44.87,5.03,0.6341488840874938,11662.876314357072,9.364251850141896,71.34937804218497,40.73441999999999,16.569980000000005,38.75331,6.49987,16.393610000000002,5.13435,33.38713,,9.034233927851968,1.2186,6.660435643564355,33.339564356435645,-0.0264316831683153,16.126431683168317,19.28498613861386,26.81501386138614,-2.600627272727273,5.0006272727272725,0.1100225490196074,5.021577450980392,-5.259509803921569,5.897509803921569,-0.734419999999993,-0.4699800000000032,0.7257024923682397,8.234027529290792,0.6833323842605774,6.44,2.05264,7.0,60.301208131846494,3.0944167964938343,3.043105464182711,11.43329658213892,17.656128,18.053911,0.254
06053000300,6,06053,Monterey,2020,36.7031,-121.6596,4744,3464,2023,16.5,46.55,14.4,18.8,5.1211,,37.7,19.8,1.472,4,0,0,17.0,18.3,17.3,28.6,67.6,5.1,9.2,5.0,70.0,83.5,16.3,58.3,4.4,10.6,57.4,18.3,11.4,30.2,29.4,21.7,16.4,24.4,5.6,33.3,19.0,8.1,10.9,36.7,26.5,71.7,13.6,30.6,13.9,4.0,8.5,33.7,2.8,12.4,6.4,15.4,21.4,15.393,9.3151,0.0,0.0,0.0,57.187,51.345,33.5631,32.7871,33.1751,0.0,29.8711,58.4216,0.0342,5.5996,0.1701,430.3037,55.8562,27.2769,3.1079,1173.0524,0.0,0.0,0.4,0.0,0.5,3.9512,22.6882,76.13,7.22,14.98,34.6,7.4,6.7,7.5599,83.888,1,1,3,1.463,23,28,86,1.472,2,2,6,1.463,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.103,0.382,-0.478,0.79,65.92,62.55,19.59,0.4738489135857,10011.630002697058,9.21160257533198,73.01854974704891,38.8288,17.68506,35.54665,6.7609200000000005,16.698,5.12969,33.2852,,9.275342891525316,1.5280999999999998,4.360435643564358,33.339564356435645,3.673568316831684,16.126431683168317,7.78498613861386,26.81501386138614,1.6993727272727277,5.0006272727272725,0.0995225490196078,5.021577450980392,-4.425509803921569,5.897509803921569,-1.1287999999999911,2.1149400000000007,0.3312467913789224,4.461769695338933,0.6833323842605774,7.464600000000001,1.9306547000000005,2.7898,66.20793452184492,3.3905745347982004,3.0057995352560973,23.58691657478868,17.314138,17.901669,1.402
06053000400,6,06053,Monterey,2020,36.6929,-121.6499,8175,5794,2023,19.0,76.62,16.5,21.6,5.091,,44.2,18.4,0.932,4,0,0,22.3,18.4,16.7,29.9,66.0,4.4,9.8,5.6,68.2,79.3,20.3,52.7,5.5,13.8,48.3,19.9,12.8,35.8,31.1,31.6,27.6,30.9,6.3,32.7,25.4,10.8,15.4,38.6,32.5,66.4,16.4,33.9,16.2,5.4,12.4,36.4,3.3,16.6,9.0,16.9,23.3,15.518,9.0411,0.0,0.0,0.0,57.499,51.424,33.6812,32.8985,33.2898,0.0,34.0352,65.885,0.0342,5.5083,0.1627,430.3037,76.5889,263.9182,2.9293,1388.7766,0.0,0.6,0.135,14.0,1.0,5.0035,45.6254,62.59,4.96,12.16,32.5,25.8,6.7,6.8023,73.8906,1,1,3,0.728,23,28,86,0.932,2,2,6,0.728,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,3.638,0.355,-0.417,0.72,75.19,56.44,9.94,0.9687670367584714,8438.56127408488,9.040685604495408,70.87461773700306,46.49149,19.42696,41.13664,6.43107,19.49302,5.088310000000001,33.28791,,9.124622723966066,1.4662000000000002,10.860435643564358,33.339564356435645,2.273568316831682,16.126431683168317,5.6849861386138585,26.81501386138614,1.6993727272727277,5.0006272727272725,0.0694225490196078,5.021577450980392,-4.965509803921568,5.897509803921569,-2.291489999999996,-1.0269600000000023,0.5522079357130087,7.240615755066581,0.6833323842605774,8.1328,2.2502220000000004,11.4036,74.54658555714508,3.795166670714256,3.0481241406403456,23.004410143329658,18.356987,18.538446,-0.462
06053000501,6,06053,Monterey,2020,36.6759,-121.6328,4892,3136,2023,22.3,96.2,19.5,25.3,5.0444,,70.5,23.3,1.477,4,0,0,37.9,17.1,15.8,30.1,60.2,3.0,10.4,6.0,63.8,71.3,28.3,39.6,6.4,19.1,36.3,21.3,15.2,45.7,35.5,52.4,49.2,44.7,6.8,32.4,39.8,15.8,25.6,42.6,43.7,61.8,21.5,38.8,20.9,8.6,20.9,39.0,3.6,21.3,15.0,18.2,24.7,15.408,8.4932,0.0,0.0,0.0,58.346,51.743,33.8813,33.131,33.5061,0.0,33.255,64.473,0.0342,5.5255,0.1888,430.3037,81.1109,0.0,2.8417,611.0854,0.0,8.0,0.3,14.0,1.25,4.3465,30.6036,74.24,4.57,13.05,69.2,46.9,7.5,7.6509,85.0479,1,1,3,0.34,23,28,85,1.381,2,2,5,0.34,20,25,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.803,0.45,-0.481,0.61,97.49,75.68,19.7,0.1975750466797529,24760.211788938028,10.117033666995852,64.10466067048242,54.19711000000001,20.60188,53.4033,4.020020000000001,30.098630000000004,5.06148,33.49203000000001,,9.150274101473116,1.5176,37.16043564356436,33.339564356435645,7.173568316831684,16.126431683168317,42.38498613861386,26.81501386138614,2.4993727272727275,5.0006272727272725,0.0228225490196081,5.021577450980392,-4.420509803921568,5.897509803921569,16.30288999999999,2.6981199999999994,0.3298541905049117,8.30757463594824,0.6833323842605774,16.4265,3.5563020000000005,33.064499999999995,88.68831452146493,4.473793337720777,3.054476250892078,25.0404263138552,22.338991,23.275639,0.976
06053000502,6,06053,Monterey,2020,36.6844,-121.6343,4281,3085,2023,18.8,74.74,16.4,21.2,5.0751,,57.9,14.3,0.891,4,0,0,26.8,20.2,15.4,32.5,68.2,4.8,9.7,6.7,68.7,78.9,21.6,54.5,6.3,14.6,43.5,19.3,15.2,39.5,32.0,36.3,31.9,35.6,7.3,35.2,27.9,12.0,17.2,38.9,36.8,65.3,19.7,35.0,18.1,6.5,13.7,36.9,3.8,21.7,10.9,16.1,22.4,15.456,9.3151,0.0,0.0,0.0,58.313,51.592,33.8515,33.107,33.4793,0.0,34.6744,67.0323,0.0342,5.3724,0.1313,458.5809,55.2451,317.7872,2.9935,1017.9944,0.9,18.75,0.425,14.0,2.5,5.671,60.809,65.09,3.9,11.52,53.3,21.5,4.9,6.1143,63.8427,1,1,3,0.532,23,28,88,0.891,2,2,6,0.532,20,25,79,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,4.766,0.276,-0.297,0.68,90.04,34.95,9.36,1.0773331768332517,3973.70107229382,8.287704822321963,72.06260219574865,59.23711000000001,21.78188,59.2533,4.320020000000001,35.148630000000004,5.070460000000001,33.53119,,9.46369561717806,1.4475000000000002,24.560435643564357,33.339564356435645,-1.826431683168316,16.126431683168317,26.484986138613856,26.81501386138614,-0.1006272727272721,5.0006272727272725,0.0535225490196076,5.021577450980392,-5.006509803921569,5.897509803921569,-1.3371100000000098,-7.481879999999997,0.574613760522196,9.58885371590294,0.6833323842605774,8.2797,2.9384828999999995,12.4485,70.9554064839623,3.6010578344675706,3.045457232369805,20.43917677324513,19.179663,19.789782,0.99
06053000600,6,06053,Monterey,2020,36.6799,-121.6172,6853,4549,2023,21.5,93.8,18.8,24.3,5.0729,,61.7,24.7,1.517,4,0,0,34.7,18.1,15.6,31.5,62.7,3.3,10.2,6.4,65.3,73.6,26.7,40.2,6.5,18.4,38.8,20.8,15.9,44.4,34.2,49.5,46.7,43.2,7.0,33.4,37.8,15.0,24.0,41.1,42.8,61.1,21.6,39.2,20.6,8.5,20.0,38.6,3.7,28.8,14.5,17.7,24.3,15.467,9.0411,0.0,0.0,0.0,58.982,51.786,34.0401,33.323,33.6816,0.0,33.9868,65.7716,0.0342,5.5016,0.0942,396.3561,89.4825,2070.7109,2.7402,469.604,3.5,2.0,0.3,14.0,0.0,4.6691,38.0958,74.24,4.57,13.05,71.8,35.8,4.5,7.2791,80.3328,1,1,3,0.491,23,25,88,1.517,2,2,6,0.491,20,22,79,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.078,0.477,-0.429,0.67,92.71,79.82,20.68,0.4165409260583447,16452.16489253232,9.70827313237085,66.37968772800234,55.77129,20.97843,61.46563,4.0695,32.91487,5.08987,33.68289,,9.506071744487262,1.4774,28.36043564356436,33.339564356435645,8.573568316831683,16.126431683168317,44.984986138613856,26.81501386138614,-0.5006272727272725,5.0006272727272725,0.0513225490196074,5.021577450980392,-4.380509803921569,5.897509803921569,5.928710000000002,3.72157,0.3176647908570484,7.3946542147127134,0.6833323842605774,15.2399,3.1299793,22.0886,81.47458477896636,4.133124211252184,3.0489463620414363,16.918412348401326,21.29758,21.723076,0.223
06053000701,6,06053,Monterey,2020,36.6878,-121.6091,6427,4116,2023,21.9,95.24,19.3,24.6,5.1065,,67.9129,24.0843,1.525,4,0,0,35.0,15.5,16.7,27.9,58.6,2.7,10.2,5.1,63.4,72.2,26.6,37.3,5.4,17.3,40.7,20.9,13.4,42.3,35.7,47.6,42.6,40.5,5.9,30.9,36.9,13.9,22.8,42.7,40.4,62.5,18.5,37.3,19.1,7.1,18.3,38.0,3.0,21.3,12.7,17.8,24.3,15.684,9.589,0.0,0.0,0.0,59.043,51.931,34.1211,33.4176,33.7693,0.0,23.1047,44.7732,0.0352,5.4574,0.0862,302.9367,80.3281,58.4935,2.7227,356.2188,3.4962,0.0,0.1201,8.9978,0.0,3.2064,10.6406,74.1988,4.1652,13.0438,68.5563,36.7487,5.095,7.2059,79.4005,1,1,3,1.114,23,25,88,1.525,2,2,6,1.114,20,22,79,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.59,0.465,-0.351,0.74,96.54,77.88,20.82,0.2426127070859015,26490.780623969546,10.184589798729936,64.04232145635599,51.10381,19.27787,57.1485,3.93951,29.00532,5.099810000000001,33.68665,,9.473447446398165,1.4071,34.57333564356435,33.339564356435645,7.957868316831682,16.126431683168317,41.74128613861385,26.81501386138614,0.0943727272727272,5.0006272727272725,0.0849225490196072,5.021577450980392,-4.372509803921568,5.897509803921569,16.809089999999998,4.806429999999999,0.3150476653167587,5.561959812017347,0.6833323842605774,16.356346574699998,3.4679722385,24.9571078823,83.38254850424714,4.257929839369379,3.0713796142171743,15.922454979786844,22.139643,23.08161,1.182
06053000702,6,06053,Monterey,2020,36.6846,-121.6109,6194,3948,2023,21.8,94.87,19.1,24.5,5.0931,,68.9,14.5,1.55,4,0,0,33.9,15.3,17.0,27.7,58.0,2.7,10.1,4.9,63.4,72.6,26.2,41.6,5.2,17.2,40.3,20.9,13.2,41.5,35.1,47.0,42.5,39.7,5.7,30.5,37.0,13.6,22.6,42.1,39.9,62.9,18.0,37.9,18.8,7.0,18.6,38.5,2.9,19.1,12.4,17.6,24.4,15.504,9.3151,0.0,0.0,0.0,59.117,51.907,34.1033,33.3978,33.7505,0.0,18.8844,34.9092,0.0342,5.4572,0.0999,302.9367,72.8371,0.0,2.6427,353.0198,3.5,0.0,0.11,8.0,0.0,2.7891,5.9116,74.24,4.23,13.05,69.3,49.8,4.7,6.7708,73.3611,1,1,3,0.924,23,23,88,1.55,2,2,6,0.924,20,20,79,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.671,0.28,-0.364,0.73,96.98,35.97,21.3,0.1874777025993942,33038.59559894144,10.405461987818526,63.73910235711979,55.05129,21.99843,61.71563,4.0495,31.514869999999995,5.08785,33.676,,9.436352858942495,1.4741,35.56043564356436,33.339564356435645,-1.6264316831683168,16.126431683168317,42.484986138613856,26.81501386138614,-0.3006272727272723,5.0006272727272725,0.0715225490196074,5.021577450980392,-4.347509803921569,5.897509803921569,13.848710000000011,-7.498429999999999,0.3087242780926609,5.972310886625259,0.6833323842605774,9.9905,3.5091459000000005,34.312200000000004,74.40680940026247,3.789613209564768,3.0441185132826765,17.651598676957004,21.783129,22.79945,0.999
06053000800,6,06053,Monterey,2020,36.6749,-121.6147,5579,3871,2023,20.8,90.71,18.3,23.4,5.0572,,53.7,16.7,1.88,4,0,0,34.5,17.9,16.1,30.5,62.7,3.4,10.1,6.2,64.8,74.4,25.7,48.2,6.1,17.4,45.2,20.2,15.1,43.2,35.4,45.9,40.8,41.5,6.9,33.5,35.3,13.9,21.6,41.8,40.9,66.6,20.7,37.2,19.9,7.7,17.3,36.8,3.6,19.0,13.0,17.2,23.5,15.504,8.4932,0.0,0.0,0.0,58.978,52.009,34.0804,33.3637,33.7221,0.0,31.7277,61.8759,0.0342,5.5016,0.0957,408.1195,96.4756,6512.1079,2.5379,493.4063,7.0,0.0,0.175,13.0,0.0,4.6355,37.374,74.24,4.46,13.05,71.8,36.1,4.6,6.8445,74.3822,1,1,3,0.639,23,23,85,1.88,2,2,5,0.639,20,20,77,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,4.42,0.323,-0.444,0.63,85.83,48.23,27.72,0.3955454619866965,14104.57339588348,9.554325274568956,69.38519447929737,56.57129,21.77843,61.46563,4.0595,32.88487,5.09144,33.67884000000001,,9.521466530267451,1.4411,20.36043564356436,33.339564356435645,0.5735683168316825,16.126431683168317,44.984986138613856,26.81501386138614,-0.4006272727272728,5.0006272727272725,0.0356225490196076,5.021577450980392,-4.017509803921569,5.897509803921569,-2.871289999999995,-5.078430000000001,0.2358498282304856,6.375153130325884,0.6833323842605774,8.9679,2.7157164,19.3857,74.08038388108872,3.7463931736344183,3.065728070869256,17.138919514884233,19.874186,20.241276,-0.559
06053000900,6,06053,Monterey,2020,36.6691,-121.6261,5912,4128,2023,19.8,83.99,17.3,22.5,5.0292,,57.0,35.6,1.997,4,0,0,29.4,16.1,17.4,28.2,61.3,3.3,9.6,5.2,65.2,75.3,23.1,45.3,5.0,14.6,42.9,19.6,13.1,38.7,33.1,39.1,33.8,35.6,6.0,31.5,31.0,11.9,19.1,40.2,35.8,64.2,17.1,35.7,17.4,6.2,15.2,37.1,3.0,20.6,10.9,16.7,23.0,15.424,8.2192,0.0,0.0,0.0,58.871,51.698,33.9705,33.2167,33.5936,0.0,46.2906,83.5981,0.0342,5.5206,0.318,430.3037,88.7059,928.5785,2.6469,886.9912,2.6,16.75,0.3,15.0,2.5,6.2931,74.4244,74.24,4.75,13.05,64.7,41.7,3.4,7.3558,81.2405,1,1,3,0.537,23,24,84,1.314,2,2,5,0.537,20,21,76,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,4.691,0.688,-0.491,0.58,89.17,96.67,29.7,0.6397655124270846,9240.88573885702,9.131501228105249,69.82408660351827,58.45729,19.49131,55.84925,4.10963,30.98291,5.05363,33.57119,,9.302461190645165,1.7683,23.660435643564355,33.339564356435645,19.473568316831685,16.126431683168317,37.88498613861386,26.81501386138614,-1.6006272727272726,5.0006272727272725,0.007622549019608,5.021577450980392,-3.900509803921569,5.897509803921569,-1.4572900000000004,16.108690000000003,0.2163223375832977,6.952370955555063,0.6833323842605774,20.292,2.866644,23.769,81.22239572990695,4.08483672604848,3.066889366101964,31.034546122748992,20.017944,20.978796,1.179
06053001200,6,06053,Monterey,2020,36.6646,-121.6493,3295,2639,2023,15.7,35.94,13.6,17.6,4.9964,,29.7,21.3,2.407,4,0,0,10.8,23.3,16.4,32.8,72.6,7.7,9.8,6.1,74.2,87.1,14.1,62.8,5.5,10.4,65.0,19.8,11.8,29.0,24.3,16.0,14.0,21.5,6.4,36.1,14.1,7.9,8.8,32.6,22.9,71.3,14.2,30.5,13.7,4.0,7.4,32.1,3.3,11.0,5.6,16.8,23.0,15.309,8.2192,0.0,0.0,0.0,57.918,51.442,33.7285,32.9372,33.3328,0.0,28.3654,55.6354,0.0342,5.5644,0.2546,430.3037,71.3586,994.4961,2.6592,597.0304,0.9,34.0,0.275,13.0,0.5,5.5115,57.0753,97.7,1.26,12.77,22.8,9.6,1.5,5.1466,49.6848,1,1,3,0.418,22,28,84,0.418,2,2,5,0.659,19,25,76,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,2.445,0.411,-0.568,0.54,53.8,68.55,37.08,0.4754218938466124,6930.686286532444,8.843858393973631,80.09104704097116,44.6548,18.62794,35.650270000000006,4.85105,21.57337777777778,5.018459999999999,33.29562000000001,,8.782559567119497,2.2383999999999995,-3.6395643564356455,33.339564356435645,5.173568316831684,16.126431683168317,-4.015013861386141,26.81501386138614,-3.5006272727272725,5.0006272727272725,-0.0251774509803919,5.021577450980392,-3.4905098039215687,5.897509803921569,-14.954799999999995,2.6720599999999983,0.1627337009426768,5.252106818048151,0.6833323842605774,6.3261,1.4839308,2.8512,51.62411259111974,2.5793471615027066,3.064006084380754,28.441749356854096,15.968837,16.665943,0.966
06053001300,6,06053,Monterey,2020,36.6749,-121.6551,2733,1965,2023,19.1,77.56,16.6,21.6,5.0232,,71.4269,21.319,1.936,4,0,0,24.5,19.7,16.2,32.0,66.7,4.4,10.1,6.2,68.2,79.4,21.3,51.5,6.2,15.5,46.8,19.8,14.5,37.9,32.3,35.0,31.1,34.3,6.5,34.4,27.7,11.7,16.8,38.7,34.7,63.0,18.6,35.6,17.8,6.4,13.8,37.0,3.6,14.7,10.1,16.7,22.9,15.34,8.2192,0.0,0.0,0.0,57.836,51.477,33.6509,32.8518,33.2514,0.0,37.8874,71.9284,0.0342,5.5677,0.2584,431.385,77.2579,61.9755,2.6646,673.939,9.0338,36.5863,0.1042,13.075,2.5225,5.1972,50.1928,97.6533,4.9191,12.7668,52.9999,35.8502,3.1015,7.2958,80.4777,1,1,3,0.548,22,28,84,1.194,2,2,5,0.548,19,25,76,40,,,,,,,,,,149291.6667,146583.3333,144966.6667,1.848,2.983,22908.3333,15.345,12.15,51.77,26.08,5.879,0.412,-0.544,0.57,97.86,68.73,28.69,0.3569553218007187,7656.420378362593,8.943430440789678,71.89901207464325,38.5188,17.635060000000003,30.90665,5.44092,18.35333333333333,5.03378,33.22828,,8.911742919204478,2.0478,38.08733564356436,33.339564356435645,5.192568316831682,16.126431683168317,26.18488613861385,26.81501386138614,-1.8991272727272723,5.0006272727272725,0.0016225490196077,5.021577450980392,-3.961509803921569,5.897509803921569,32.908100000000005,3.683939999999996,0.2264862451234353,5.199923062722337,0.6833323842605774,15.227500811,3.5879160408,25.6066865038,76.06090538209973,3.8206913991536338,3.053830227743271,28.610804851157663,19.62161,19.778399,0.678
